ID_x,NAME_x,id_lt_x,ID_y,NAME_y,TYPE,id_lt_y,score
8250,"SISTEMA MUNDIAL,S.A.C. DE DISTRIBUCION",235,8250,"SISTEMA DE DISTRIBUCION MUNDIAL, S.A.C.",C,235,0.9739102
8254,AERO INC. (USA) OCNTNENTE,236,8254,AERO CONTINENTE (USA) INC.,C,236,0.77835983
8255,CORP. AIRCRAFT CARGO LEASI_G,237,8255,CARGO AIRCRAFT LEASING CORP.,C,237,0.81484437
8256,"PAJCIFIC'TRADING, INTERNATIONAL INC.",238,8256,"INTERNATIONAL PACIFIC TRADING, INC.",C,238,0.76481926
8258,AFGHANISTAN AL-HARAxAIN BRANCH,239,8258,AL-HARAMAIN : AFGHANISTAN BRANCH,C,239,0.9089751
8259,: AL-HARYMAIN ALBANIA BRANCH,240,8259,AL-HARAMAIN : ALBANIA BRANCH,C,240,0.9012813
8260,BRANCH AL-HARAMAIN: BANGLAEDSH,241,8260,AL-HARAMAIN : BANGLADESH BRANCH,C,241,0.7675234
8261,AL-HRAAMAIN : BRANCH ETHIOPIA,242,8261,AL-HARAMAIN : ETHIOPIA BRANCH,C,242,0.9091358
8262,AL-HARAMAIN : THE DNETHERLANDS BRANCH,243,8262,AL-HARAMAIN : THE NETHERLANDS BRANCH,C,243,0.72581506
8266,CASA APOLLO,244,8266,CASA APOLLO,C,244,1.0000001
8267,IMPORT AEXPORT LTDA BARAKAT,245,8267,BARAKAT IMPORT EXPORT LTDA,C,245,0.78546596
8306,A.W.A. NEGINEERING LIMITEGD,246,8404,T.E.G. LIMITED,C,280,0.46984607
8309,ADMINCHECK LIMIT.D,247,8309,ADMINCHECK LIMITED,C,247,0.81661105
8310,")LECTRONICS DEVELOPMENT, LTD ADVANCED",248,8310,"ADVANCED ELECTRONICS DEVELOPMENT, LTD",C,248,0.6647172
8314,AL-ARABI TRADINHG COMPANY LIMITED,249,8314,AL-ARABI TRADING COMPANY LIMITED,C,249,0.811555
8340,CO. AGENCY LTD <AMD,250,8340,AMD CO. LTD AGENCY,C,250,0.95629364
8341,ARAB PKTOROLEUM ENGINEERIN COMPANY LTD,251,8341,ARAB PETROLEUM ENGINEERING COMPANY LTD,C,251,0.8186964
8342,ARAB PROJECTS COMPAY S..ALTD.,252,8342,ARAB PROJECTS COMPANY S.A. LTD.,C,252,0.7899542
8345,ARNHI jCENTRE I.C.E. LIMITED,253,8371,I.P.C. INTERNATIONAL LIMITED,C,265,0.6007806
8346,LIMTIED ARCHICONSULT,254,8346,ARCHICONSULT LIMITED,C,254,0.6747401
8347,ASSOCIATED E#NGI>EERS,255,44824,OOO AITI TSENTR,C,5017,0.47864872
8351,ATLAS LIMITED AIR fONDIVTIONING COMANY,256,8351,ATLAS AIR CONDITIONING COMPANY LIMITED,C,256,0.7809588
8352,ATLAS LIMITED EQUIPMEN TCOMPANY,257,25859,ATLAS KIAN QESHM,C,2348,0.6635256
8354,COMPANY HSIPPING BAORON LIMITED,258,50422,HWACHENG CO LIMITED,C,6996,0.6098001
8359,DURAND PROPERTIES LIMI)ED,259,8359,DURAND PROPERTIES LIMITED,C,259,0.83566713
8360,ENDbSHIRE EPORT MARKETING,260,8360,ENDSHIRE EXPORT MARKETING,C,260,0.69857156
8364,F;LCON SYSTEMS,261,48584,JSC AGAT-SYSTEM,C,6153,0.42512587
8366,FARTRADE HOLDINGS S.AY,262,8366,FARTRADE HOLDINGS S.A.,C,262,0.94470024
8368,H & H METALFO>M#GMBH,263,8368,H & H METALFORM GMBH,C,263,0.78565145
8370,HELFORD DIRECTORS LIITED,264,8370,HELFORD DIRECTORS LIMITED,C,264,0.85814625
8371,NTERNATmONAL I.P.C. LIMITED,265,45738,NT SERVICE,C,5212,0.5265269
8372,MAKRETING I.P.C. LIMITED,266,48947,ALPTECH MAKINA SANAYI LIMITED SIRKETI,C,6322,0.59375715
8373,"INVESTACAST PRECISION CA`TINGS, LTD.",267,8373,"INVESTACAST PRECISION CASTINGS, LTD.",C,267,0.6809342
8374,IMITED SERVICESL ALLIED IAQI,268,8247,IAC INTERNATIONAL INC.,C,234,0.6059083
8375,LIMITED SERIVCES FREIGHT IRAQI,269,8375,IRAQI FREIGHT SERVICES LIMITED,C,269,0.92139536
8376,IRvQI TRADE CENTER,270,8376,IRAQI TRADE CENTER,C,270,0.637802
8377,S{A. JARACO,271,8377,JARACO S.A.,C,271,0.9040384
8383,KEENCLOUD LIIMTED,272,8383,KEENCLOUD LIMITED,C,272,0.80206776
8387,&EED INTERNATIONAL LIMITED,273,49859,BTW INTERNATIONAL LIMITED,C,6740,0.69948125
8393,ORIENT SHIPPING LMITED,274,8393,ORIENT SHIPPING LIMITED,C,274,0.75395167
8394,SHIPPING CO. VPANDROA S.A.,275,23715,PAEKMA SHIPPING CO,C,2009,0.6826597
8395,TRADING LTD PETRA CO. INTERNATIONAL NAVIGATION &,276,8395,PETRA NAVIGATION & INTERNATIONAL TRADING CO. LTD.,C,276,0.96768963
8396,PAJBROOK LIMITED,277,8396,RAJBROOK LIMITED,C,277,0.7303544
8397,"DWILSON, LT.D AN REYNOLDS",278,8397,"REYNOLDS AND WILSON, LTD.",C,278,0.52229416
8403,T N KYFABRICS LIIMTED,279,22997,"MUN, Kyong Hwan",I,10729,0.52205664
8404,T.E.G. LMIITED,280,8404,T.E.G. LIMITED,C,280,0.41618907
8405,TM.G. ENGINcERING LIMITED,281,8405,T.M.G. ENGINEERING LIMITED,C,281,0.7704596
8407,TARIQ FOR EST. ABU & TRDA% COMMERCE! SHANAB,282,8407,TARIQ ABU SHANAB EST. FOR TRADE & COMMERCE,C,282,0.85639393
8408,TECHNLOOGY AND DEVELOPMENT GROP LTD,283,8408,TECHNOLOGY AND DEVELOPMENT GROUP LTD,C,283,0.6600481
8409,"INC. RTADING, TGIRIS",284,11296,"TET KHAM GEMS CO., LTD.",C,525,0.53850746
8411,TRADING & MARITIEM INVESTMENTS,285,8411,TRADING & MARITIME INVESTMENTS,C,285,0.707199
8412,U.I. INTERNATIONL,286,8412,U.I. INTERNATIONAL,C,286,0.6400602
8415,LTD. SVHIPPING WHALE,287,8415,WHALE SHIPPING LTD.,C,287,0.8017907
8416,A.T.E. INTERNATIOyAL LTD,288,8416,A.T.E. INTERNATIONAL LTD.,C,288,0.85977685
8420,BLOTO INTERN[TIONAL COMPNAY,289,8420,BLOTO INTERNATIONAL COMPANY,C,289,0.5264206
8422,MARINE CORPORATIONS.A. MELFI,290,8422,MELFI MARINE CORPORATION S.A.,C,290,0.9146662
8592,AL-HARAMAIN ISLANDS FOUNDATnN : COMOROS,291,8592,AL-HARAMAIN FOUNDATION : COMOROS ISLANDS,C,291,0.83674514
8593,ISLAMIC AFRICANoRELIE' AGENCY,292,8593,ISLAMIC AFRICAN RELIEF AGENCY,C,292,0.7584249
8731,ACCIREiNT S.A.,293,8731,ACCIRENT S.A.,C,293,0.9431756
8732,"LTDA. EAR""COMERCIAL DE ALAS COLOMBI",294,11558,CANALES VENECIA LTDA.,C,600,0.6031919
8733,AEROVIAS ATLANTICO.LTDA.,295,8733,AEROVIAS ATLANTICO LTDA.,C,295,0.9904395
8734,ASOCIXACION TURIST]CA XNTERNACIONLA S.C.S.,296,18823,ASESORES TURISTICOS S.A. DE C.V.,C,1456,0.72058666
8735,SUR COMERCIALIZADORe CONSTRUCTORA CIA: EL LTDA. Y,297,8735,CIA. CONSTRUCTORA Y COMERCIALIZADORA DEL SUR LTDA.,C,297,0.9120548
8736,ANDINA dOMERCIALIZADORA BRASILERA S.A.,298,8736,COMERCIALIZADORA ANDINA BRASILERA S.A.,C,298,0.8815557
8737,DESARROLLOS AGROINDUSTRIALES S.A-,299,8737,DESARROLLOS AGROINDUSTRIALES S.A.,C,299,0.98724705
8738,GREN ISLAND S.A.,300,8738,GREEN ISLAND S.A.,C,300,0.6277413
8739,PECUARI AS.A. Y MINERA INDUSTRIAL,301,8739,INDUSTRIAL MINERA Y PECUARIA S.A.,C,301,0.87603354
8740,INTERCONTINENPTAL DE FINANCIACION{ AEREA  S.A.,302,8740,INTERCONTINENTAL DE FINANCIACION AEREA  S.A.,C,302,0.77432525
8741,COMERCIALIZADORA INVERSIONESY LTDA. INCOM,303,8741,INVERSIONES Y COMERCIALIZADORA INCOM LTDA.,C,303,0.8968934
8742,NC LA GALVEZx FRONTRA E UNION S Y CIA,304,8742,LA FRONTERA UNION GALVEZ Y CIA S EN C,C,304,0.9330613
8743,LEASIhG LTD. LARGO,305,8743,LARGO LEASING LTD.,C,305,0.8597081
8744,WROLD LEAS<ING TRANS PACIFIC LMIITED,306,8744,TRANS PACIFIC WORLD LEASING LIMITED,C,306,0.5162548
8759,AND OF'IRAQ ISLAMIC STATE LEVANT THE,307,8759,ISLAMIC STATE OF IRAQ AND THE LEVANT,C,307,0.8784999
8761,SERCUBAP,308,8761,SERCUBA,C,308,0.91072154
8811,PARTY SERB EMO!RATIC,309,8811,SERB DEMOCRATIC PARTY,C,309,0.69143844
8812,ZDRiAVO,310,8812,ZDRAVO,C,310,0.8300586
8813,OMOTKO,311,39215,"CHEREVKO, Serhiy Mykolayovych",I,13400,0.6020104
8859,MOVEMENzT FOR ISLAMIC REFORM IN ARABIA,312,8859,MOVEMENT FOR ISLAMIC REFORM IN ARABIA,C,312,0.86829424
8863,RAMCHARANxLTD,313,8863,RAMCHARAN LTD,C,313,0.6923374
8864,RAMCHARANB ROTHERS LTD,314,8863,RAMCHARAN LTD,C,313,0.8094499
8865,CARIBBEAN SHOWPLACE LTDo,315,8865,CARIBBEAN SHOWPLACE LTD,C,315,0.960695
8866,CARIBBEAN BEACH PA  ,316,8866,CARIBBEAN BEACH PARK,C,316,0.78589803
8882,SES INTERNANTIONAL CORP,317,8882,SES INTERNATIONAL CORP,C,317,0.72726107
9333,ELEH;SAN,318,9333,ELEHSSAN,C,318,0.6066916
9334,ISLAMIC JIHADu GROUP,319,9334,ISLAMIC JIHAD GROUP,C,319,0.9665735
9337,"OR,GANIZATION ARRIOLA MAR]QUEZ",320,15012,"YARZA, Aitzol Iriondo",I,9318,0.5488124
9345,OKREA MINMNG DEVExOPMENT TRADING CORPORATION,321,21846,MAIWAND GENERAL TRADING CO LLC,C,1762,0.64938915
9346,TANCHON COMMERCIALB ArK,322,9346,TANCHON COMMERCIAL BANK,C,322,0.7047337
9347,CORPO~ATIONM GENERAL RYONBONG KORGA,323,9347,KOREA RYONBONG GENERAL CORPORATION,C,323,0.6347779
9348,AEOSPACE INDSUTRIES ORGANIZATION,324,45979,LIMITED LIABILITY COMPANY INFRASTRUCTURE CORPORATION AEON,C,5292,0.42938474
9349,SHAHID GROUP HEMMATINDUSTRIAL,325,9349,SHAHID HEMMAT INDUSTRIAL GROUP,C,325,0.83485746
9350,SHAHID GROUP BAKERI INDUSTRAIL,326,9350,SHAHID BAKERI INDUSTRIAL GROUP,C,326,0.92429936
9352,CENTER RESEARCH SCIETIFIC STUDIES AND,327,9352,SCIENTIFIC STUDIES AND RESEARCH CENTER,C,327,0.7033947
9385,"ORGANIZACIO,N S..C SREVICIOS DE ADMINISTRATI_OS Y",328,9385,"SERVICIOS ADMINISTRATIVOS Y DE ORGANIZACION, S.C.",C,328,0.749058
9386,"DE CAIFORNIA, KONTROLES ELECTRvONICOS BAJA S.A. C.V. ED",329,9386,"KONTROLES ELECTRONICOS DE BAJA CALIFORNIA, S.A. DE C.V.",C,329,0.6985279
9400,S.? C.V. DE DE INDIO VITORIO DE R.L. P.R.,330,9400,INDIO VITORIO S. DE P.R. DE R.L. DE C.V.,C,330,0.95646083
9401,S.A. FOODS C.V. CHIHUAHUA E,331,9401,CHIHUAHUA FOODS S.A. DE C.V.,C,331,0.93654585
9402,DE C$V. R.L. CIRRAELS DE IGNACIO SAN S.P.R.,332,9402,CORRALES SAN IGNACIO S.P.R. DE R.L. DE C.V.,C,332,0.82328117
9403,CAMBIUS DE PALILLA S.A. C.V.,333,46224,"SKAIRU, S.A. DE C.V.",C,5348,0.5247331
9404,S..Y FERNANDO SAN DE C.V. GASOLINERAS,334,9404,GASOLINERAS SAN FERNANDO S.A. DE C.V.,C,334,0.9359378
9405,INMOBILIARIA EL R_SON S.A. DE[ C.V.,335,9405,INMOBILIARIA EL PRESON S.A. DE C.V.,C,335,0.86502814
9406,ESCOR;PION INMOBILIARIL C.V. DEL NORT EL S.A. DE,336,9405,INMOBILIARIA EL PRESON S.A. DE C.V.,C,335,0.64026207
9407,C.V. IGNACvO CARNES DE NORETS S.A. SN FINAS DE,337,19167,"BIENES RAICES DEL CARIBE, S.A.",C,1515,0.6146492
9408,EXPRESS C.V. DE DORAD$S ~AUTO S.A.,338,9408,AUTO EXPRESS DORADOS S.A. DE C.V.,C,338,0.79653895
9519,HESONG TRADIHNG CORPORATION,339,9519,HESONG TRADING CORPORATION,C,339,0.81131274
9520,OTSONG TECHNOLOGY TRADING CORPORATION,340,9520,TOSONG TECHNOLOGY TRADING CORPORATION,C,340,0.8500221
9521,KOREA CNOMPLEX EQUIPMENT IMPORT CORPORATION,341,9521,KOREA COMPLEX EQUIPMENT IMPORT CORPORATION,C,341,0.8900761
9523,KOREA KWANGSONG RTADING CORPORATION,342,9523,KOREA KWANGSONG TRADING CORPORATION,C,342,0.8387152
9524,KOREA PUGANrG T[ADING CORPORATION,343,9524,KOREA PUGANG TRADING CORPORATION,C,343,0.7278305
9525,CORPORATION TRaDING RYONWGAN KOREA,344,9525,KOREA RYONGWANG TRADING CORPORATION,C,344,0.8741196
9526,KOREA INTERNATIONAL CH(MICLA JOINT VNETUER COMPANY,345,9526,KOREA INTERNATIONAL CHEMICAL JOINT VENTURE COMPANY,C,345,0.7428471
9527,KOREA RONHA MACHINERY JjINT VNETURE CORPORAMION,346,9527,KOREA RYONHA MACHINERY JOINT VENTURE CORPORATION,C,346,0.71673083
9539,uNICE FANTASY GARMENT COMPANY LTD.,347,9539,NICE FANTASY GARMENT COMPANY LTD.,C,347,0.8807046
9540,COMPANkY V.R. FRUIT,348,9540,V.R. FRUIT COMPANY,C,348,0.66337705
9541,SKIAM NICE COMPANY LTD.,349,48944,NICEBERG LIMITED LIABILITY COMPANY,C,6319,0.6200198
9542,CSORE COMMERCAL COMPANY LTD.,350,26208,CORPOMEDIOS LLC,C,2469,0.61789256
9543,RUNGRIN(COMPANY LT.,351,9543,RUNGRIN COMPANY LTD.,C,351,0.8247788
9544,RATTANA VICHAI COMANY@LTD.,352,9544,RATTANA VICHAI COMPANY LTD.,C,352,0.86785126
9545,SURGAWEE COMPAN} LTD. PROGRESS,353,9545,PROGRESS SURAWEE COMPANY LTD.,C,353,0.73273206
9546,AUTO TECH LTD? PLUS SVUPPLY COMPANY,354,9546,PLUS TECH AUTO SUPPLY COMPANY LTD.,C,354,0.839211
9547,PLOYDAENG JEWELRY SHPO,355,9547,PLOYDAENG JEWELRY SHOP,C,355,0.7896781
9548,MAESAI K.D.eP. COMPAN LTD.,356,9548,MAESAI K.D.P. COMPANY LTD.,C,356,0.8778042
9549,KRADUMPORN IMPORT EXPORT COMPANY LTD.r,357,9549,KRADUMPORN IMPORT EXPORT COMPANY LTD.,C,357,0.9807166
9550,HATKAEW COMPAlY LTD.,358,9550,HATKAEW COMPANY LTD.,C,358,0.86732614
9551,GREEN CAR R}NT LIMITED PARTNRESHIP,359,9551,GREEN CAR RENT LIMITED PARTNERSHIP,C,359,0.5938144
9552,FLOWE COMPANYc LTD. SILK BANGKOK,360,9552,BANGKOK SILK FLOWER COMPANY LTD.,C,360,0.81326824
9553,BANGKOK ARTI-FLORA DESIGN ILMITED PARTNERSHIO,361,9553,BANGKOK ARTI-FLORA DESIGN LIMITED PARTNERSHIP,C,361,0.95152783
9554,A-TEAM= CHEMICALS COMPANY LTD.,362,9554,A-TEAM CHEMICALS COMPANY LTD.,C,362,0.92447925
9571,AGROPECUARIA PALM @EL RO S.A.,363,9571,AGROPECUARIA PALMA DEL RIO S.A.,C,363,0.7272733
9600,SARA PROPERTIES LIMITEw,364,9600,SARA PROPERTIES LIMITED,C,364,0.81741667
9601,MEADOWBROOK qINVESTMENTS LIMITED,365,9601,MEADOWBROOK INVESTMENTS LIMITED,C,365,0.7955741
9602,OZLAM PROPERTEIS ILMITED,366,11933,"IBARRA YEPIS, Prisciliano",I,8966,0.48449755
9603,RELIEF LIWMITED AGENCY SANABEL,367,9603,SANABEL RELIEF AGENCY LIMITED,C,367,0.8672552
9609,AL TV MA<NAR,368,9609,AL MANAR TV,C,368,0.75335586
9610,GROUP LEBAONOESE MEDIA,369,9610,LEBANESE MEDIA GROUP,C,369,0.5101848
9611,AL NOUR yRADIO,370,9611,AL NOUR RADIO,C,370,0.7576308
9618,AG \KOHAS,371,9618,KOHAS AG,C,371,0.89940614
9749,"LIMMT LTD. ECONOMIC TRDE AN COMPANY,",372,9749,"LIMMT ECONOMIC AND TRADE COMPANY, LTD.",C,372,0.89985645
9750,"TECHNOLOGIESCO., BEIJIG ALITE LTD.",373,9750,"BEIJING ALITE TECHNOLOGIES CO., LTD.",C,373,0.8069002
9753,CIHNA NATOINA PRECISION MACHIEOY IMPORT/EXPORTy CORPORATION,374,9753,CHINA NATIONAL PRECISION MACHINERY IMPORT/EXPORT CORPORATION,C,374,0.6711582
9756,MEZCUA ORGANIZATION CONTRERAS,375,9756,AMEZCUA CONTRERAS ORGANIZATION,C,375,0.9048917
9759,DAWOOD IBRAHIM ORGANI?ZATION,376,9758,"IBRAHIM, Dawood",I,8579,0.7861297
9764,"""GROUP YA INDUS`RIES MAHDI",377,9764,YA MAHDI INDUSTRIES GROUP,C,377,0.7835586
9936,NETHELRANDS CARIBBEAN BANK NS.V.,378,9936,NETHERLANDS CARIBBEAN BANK N.V.,C,378,0.8351321
9949,RE~SISTANCES ORGANIZLTION ISLAMIC UPPORT,379,8859,MOVEMENT FOR ISLAMIC REFORM IN ARABIA,C,312,0.64147663
9964,KYOSUSER COMPANY FOR FINANCE AND INVESMTENT,380,20603,KOREA KUMSAN TRADING CORPORATION,C,1670,0.6477529
9965,TAL-MAL BAY,381,9965,BAYT AL-MAL,C,381,0.6607487
9971,PLAYA MAR S.A. DE C.V.@,382,9971,PLAYA MAR S.A. DE C.V.,C,382,0.9662053
9972,S.A. DE C.V. INMOBILIAIA ESPARTA,383,9972,INMOBILIARIA ESPARTA S.A. DE C.V.,C,383,0.94999814
9973,C.V. DE INMOBILvIARIA S.. LA PROVINCIA,384,9973,INMOBILIARIA LA PROVINCIA S.A. DE C.V.,C,384,0.9472574
9974,ESTADO ED S.A. 2 C.V. INMOBILIA|RIA,385,9974,INMOBILIARIA ESTADO 29 S.A. DE C.V.,C,385,0.7902641
9975,DE S.A. INMOBILIAIRA C.VH TIJUANA COSTA,386,9975,INMOBILIARIA TIJUANA COSTA S.A. DE C.V.,C,386,0.9315531
10001,AS.C.S. CI PA_INO \INVERSIONES Y MACARNIC,387,10001,INVERSIONES MACARNIC PATINO Y CIA S.C.S.,C,387,0.7713158
10002,COOMEzCIALIZADORA DnE CAFE DEL OCCIDENTE CODECAFE LTDA.,388,10002,COMERCIALIZADORA DE CAFE DEL OCCIDENTE CODECAFE LTDA.,C,388,0.9385294
10003,GOMEZMARIN LTDA.,389,10003,GOMEZ MARIN LTDA.,C,389,0.8344886
10004,GAVIOTAS LTDAg,390,10004,GAVIOTAS LTDA.,C,390,0.8981874
10005,CANO GUDELO S EN C,391,10005,CANO AGUDELO S EN C,C,391,0.8114699
10012,CORPORATION KROEA HYOKSIN TRADINpG,392,50221,AVIAKOMPANIYA BELKANTO LLC,C,6883,0.7175437
10046,HAMZE CAA,393,10046,CASA HAMZE,C,393,0.7237626
10052,;AGE GALERIA,394,10052,GALERIA PAGE,C,394,0.6581962
10053,JIHA DAL-BINA,395,22121,"JIJAH, Jalal-al-Din 'Adil",I,10564,0.6091384
10116,FREIGHTyINTERNATIONAL CARGC,396,10116,CARGO FREIGHT INTERNATIONAL,C,396,0.6252156
10117,DES LACS AERIENNE GRANDS OCMPAVGNIE,397,10117,COMPAGNIE AERIENNE DES GRANDS LACS,C,397,0.93332946
10118,GREAT LAKES BUSINESS COTMPANY,398,10118,GREAT LAKES BUSINESS COMPANY,C,398,0.83621824
10122,KALAYEELECTRI CCOMPANY,399,10122,KALAYE ELECTRIC COMPANY,C,399,0.6278497
10128,TECHNOLOGY AJD APPLIED EOF IGHR INSTI;UT SCIENCE,400,50996,NEW TECHNOLOGIES,C,7231,0.57506907
10129,ELECTRONICS INSTITnUTEr,401,8310,"ADVANCED ELECTRONICS DEVELOPMENT, LTD",C,248,0.57878834
10130,NATIONALK STANDARDS AND CALIBRATINO LABORATORY&,402,10130,NATIONAL STANDARDS AND CALIBRATION LABORATORY,C,402,0.839497
10133,AFWRICA SNIPER,403,10133,SNIPER AFRICA,C,403,0.67803013
10143,AIRLImES BUTEMBO,404,10143,BUTEMBO AIRLINES,C,404,0.6345047
10144,CONGOCMO HOUSE TRADING,405,10144,CONGOCOM TRADING HOUSE,C,405,0.9108671
10145,bACHANGA LTD.,406,10145,MACHANGA LTD.,C,406,0.76697683
10146,UGANDA CMOMERCIAL MIPEX,407,10146,UGANDA COMMERCIAL IMPEX,C,407,0.57701206
10153,D)EFENSE INDUSTRInS ORGANIZATION,408,21424,ORGANIZATION FOR TECHNOLOGICAL INDUSTRIES,C,1733,0.66156375
10226,CONSTXUCTORA AMERICA S.A.,409,10226,CONSTRUCTORA AMERICA S.A.,C,409,0.5789259
10234,INVERSIONES S.A.q YREPRSENTACIONES,410,16630,INVERSIONES YOSARY,C,1181,0.7677914
10361,ROSAR|IO NIEBLA CARDOZA A. EN P.,411,10361,ROSARIO NIEBLA CARDOZA A. EN P.,C,411,0.6925648
10363,ESTANCIA INFANTIL NIN% FELZZI S.C.,412,10363,ESTANCIA INFANTIL NINO FELIZ S.C.,C,412,0.6829394
10364,ESTALBO PUERTOd RICOS.A. DE C.V.,413,10364,ESTABLO PUERTO RICO S.A. DE C.V.,C,413,0.93786824
10365,JAMARO CONSTURCTORES S.A. DE C.V.,414,10365,JAMARO CONSTRUCTORES S.A. DE C.V.,C,414,0.77669334
10366,DE DE INDUUSTRIA CULIAAN S.A. C.V. DE NUVA GNADEROS,415,12086,ARTE Y DISENO DE CULIACAN S.A. DE C.V.,C,714,0.6652068
10368,BNAK SADERAT IRAN,416,10368,BANK SADERAT IRAN,C,416,0.7380307
10369,AZZA AIRT RANSPORT COMPAY LTD.,417,10369,AZZA AIR TRANSPORT COMPANY LTD.,C,417,0.8129438
10371,FARAYAND TECHNIQUE,418,10371,FARAYAND TECHNIQUE,C,418,1.0
10386,GLF CARTEL,419,10386,GULF CARTEL,C,419,0.5600606
10388,INDUSTR.ES FAJR GROUP,420,10388,FAJR INDUSTRIES GROUP,C,420,0.7459799
10389,MANUFACTUR!ING GROUP MACHINE MIZA#N,421,10389,MIZAN MACHINE MANUFACTURING GROUP,C,421,0.6496382
10392,MINoSTRY OF DEFENSE AND ARMERD FORCESeLOGISTUICS,422,30228,NATIONAL DEFENSE FORCES,C,3023,0.52048445
10408,AH-SALAH SOCIETY,423,10408,AL-SALAH SOCIETY,C,423,0.85989606
10410,OUNDATION MARTYRSF,424,10410,MARTYRS FOUNDATION,C,424,0.69702077
10411,MARTYRS FOUNDATION IN LEBANN,425,10410,MARTYRS FOUNDATION,C,424,0.7697735
10412,PALESTINIAN MARYRS FOUNDATION,426,10412,PALESTINIAN MARTYRS FOUNDATION,C,426,0.7210989
10413,"CAHRITABLE GOODWILL ORGANIZATION, INC.",427,10413,"GOODWILL CHARITABLE ORGANIZATION, INC.",C,427,0.88137007
10416,ASSOCIATON AL-QARV AL-HASSAN,428,7874,"AL-SA'DI, Amir Hamudi Hassan",I,8277,0.72422266
10463,FATAH;AL-ISLAM,429,10463,FATAH AL-ISLAM,C,429,0.98086035
10473,SOCIEDAD SUPERDEPORTE SLTDA,430,10473,SOCIEDAD SUPERDEPORTES LTDA.,C,430,0.74702907
10486,TAMILS REAHBILITATION ORGANISATION,431,10486,TAMILS REHABILITATION ORGANISATION,C,431,0.7281183
10488,GHARARGAH ANBIA LO KHATAM SAZLNDEGINNOOH,432,10488,KHATAM OL ANBIA GHARARGAH SAZANDEGI NOOH,C,432,0.8649857
10489,ORIENTAL OIL KIjSH,433,10489,ORIENTAL OIL KISH,C,433,0.90318024
10490,GHOB KARBALA,434,10490,GHORB KARBALA,C,434,0.8547044
10491,EPASAD ENGINEERING COMPANY,435,10491,SEPASAD ENGINEERING COMPANY,C,435,0.62435246
10492,GHRB NOOH,436,10492,GHORB NOOH,C,436,0.8192835
10493,OMRAeN SAHEL,437,10493,OMRAN SAHEL,C,437,0.72294235
10494,SAHEL ENGINEERS CON;SULTANT,438,10494,SAHEL CONSULTANT ENGINEERS,C,438,0.8192222
10495,COMANY HARA,439,10495,HARA COMPANY,C,439,0.6314081
10496,GHARARGAHE SZANDEGI GAEM,440,10496,GHARARGAHE SAZANDEGI GHAEM,C,440,0.8941093
10574,BELNFTEKHIM,441,10574,BELNEFTEKHIM,C,441,0.9537909
10575,"BELNEFTEKHIM oUSA, INC.",442,10575,"BELNEFTEKHIM USA, INC.",C,442,0.8651682
10596,GENERAL[TRADING LLC FMF,443,10596,FMF GENERAL TRADING LLC,C,443,0.9611932
10597,AL AMLOOD TRADING LLC,444,10597,AL AMLOOD TRADING LLC,C,444,1.0000001
10598,FZCO RTADING A A,445,10598,A A TRADING FZCO,C,445,0.69669133
10599,IMPORT EXPORT ELS FLOWERS BVBA,446,10599,BELS FLOWERS IMPORT EXPORT BVBA,C,446,0.8876646
10600,OFFENBACH HAUSHALTWAREN .BV.,447,10600,OFFENBACH HAUSHALTWAREN B.V.,C,447,0.9537496
10601,KHAN SNCHIRINDEL & GMBH,448,10601,KHAN & SCHIRINDEL GMBH,C,448,0.7578044
10602,SA TECH S.L.,449,10602,SAF TECH S.L.,C,449,0.8558916
10603,DUBA ITcRADING COMPANY,450,37483,ANDA COMPANY,C,3913,0.6042273
10604,G#ENERAL LLC ZULEKHA- TRADING,451,10604,ZULEKHA GENERAL TRADING LLC,C,451,0.8546989
10605,SHAHBAZ TV CENTE,452,10605,SHAHBAZ TV CENTER,C,452,0.8073833
10606,SHA&HNAWAZ TRADERS,453,10606,SHAHNAWAZ TRADERS,C,453,0.74217176
10607,SHER MATCHINDUSTRIES (PVT.) LIMITED,454,10607,SHER MATCH INDUSTRIES (PVT.) LIMITED,C,454,0.6791009
10608,SjAHtBAZ KHAN GENERAL TRADINGmLLC,455,10608,SHAHBAZ KHAN GENERAL TRADING LLC,C,455,0.7572032
10637,"DE SISTEMA RASDIO DE C.V. S.A. SINALOA, DE",456,10637,"SISTEMA DE RADIO DE SINALOA, S.A. DE C.V.",C,456,0.73647666
10638,"TOYS FACTORY, S.A. dE C.V.",457,10638,"TOYS FACTORY, S.A. DE C.V.",C,457,1.0000002
10639,"CONSORCIO INMOBILIARIO DEL VALLE DE{CULIACAN, S.A& DE C.V.|",458,10639,"CONSORCIO INMOBILIARIO DEL VALLE DE CULIACAN, S.A. DE C.V.",C,458,0.99215245
10640,"PATRACA, C.V. S.A.MD>",459,10640,"PATRACA, S.A. DE C.V.",C,459,0.73895633
10641,"SEPRIV, S.u. DE C.!V.",460,10641,"SEPRIV, S.A. DE C.V.",C,460,0.9422354
10642,"DEACOMERCIO, OPERADORA E INTEGRAL S.A. C.V.",461,10642,"OPERADORA INTEGRAL DE COMERCIO, S.A. DE C.V.",C,461,0.7940781
10643,"TECNOLOGIA DIGITAL Y SERVICIOSD, S.i.A DE CV.",462,10643,"TECNOLOGIA DIGITAL Y SERVICIOS, S.A. DE C.V.",C,462,0.94323754
